Entity,Code,Year,CO2 annual emissions by nation-CDIAC (million tonnes)
Saint Lucia,LCA,1806,0
Saint Lucia,LCA,1807,0
Saint Lucia,LCA,1808,0
Saint Lucia,LCA,1809,0
Saint Lucia,LCA,1810,0
Saint Lucia,LCA,1811,0
Saint Lucia,LCA,1812,0
Saint Lucia,LCA,1813,0
Saint Lucia,LCA,1814,0
Saint Lucia,LCA,1815,0
Saint Lucia,LCA,1816,0
Saint Lucia,LCA,1817,0
Saint Lucia,LCA,1818,0
Saint Lucia,LCA,1819,0
Saint Lucia,LCA,1820,0
Saint Lucia,LCA,1821,0
Saint Lucia,LCA,1822,0
Saint Lucia,LCA,1823,0
Saint Lucia,LCA,1824,0
Saint Lucia,LCA,1825,0
Saint Lucia,LCA,1826,0
Saint Lucia,LCA,1827,0
Saint Lucia,LCA,1828,0
Saint Lucia,LCA,1829,0
Saint Lucia,LCA,1830,0
Saint Lucia,LCA,1831,0
Saint Lucia,LCA,1832,0
Saint Lucia,LCA,1833,0
Saint Lucia,LCA,1834,0
Saint Lucia,LCA,1835,0
Saint Lucia,LCA,1836,0
Saint Lucia,LCA,1837,0
Saint Lucia,LCA,1838,0
Saint Lucia,LCA,1839,0
Saint Lucia,LCA,1840,0
Saint Lucia,LCA,1841,0
Saint Lucia,LCA,1842,0
Saint Lucia,LCA,1843,0
Saint Lucia,LCA,1844,0
Saint Lucia,LCA,1845,0
Saint Lucia,LCA,1846,0
Saint Lucia,LCA,1847,0
Saint Lucia,LCA,1848,0
Saint Lucia,LCA,1849,0
Saint Lucia,LCA,1850,0
Saint Lucia,LCA,1851,0
Saint Lucia,LCA,1852,0
Saint Lucia,LCA,1853,0
Saint Lucia,LCA,1854,0
Saint Lucia,LCA,1855,0
Saint Lucia,LCA,1856,0
Saint Lucia,LCA,1857,0
Saint Lucia,LCA,1858,0
Saint Lucia,LCA,1859,0
Saint Lucia,LCA,1860,0
Saint Lucia,LCA,1861,0
Saint Lucia,LCA,1862,0
Saint Lucia,LCA,1863,0
Saint Lucia,LCA,1864,0
Saint Lucia,LCA,1865,0
Saint Lucia,LCA,1866,0
Saint Lucia,LCA,1867,0
Saint Lucia,LCA,1868,0
Saint Lucia,LCA,1869,0
Saint Lucia,LCA,1870,0
Saint Lucia,LCA,1871,0
Saint Lucia,LCA,1872,0
Saint Lucia,LCA,1873,0
Saint Lucia,LCA,1874,0
Saint Lucia,LCA,1875,0
Saint Lucia,LCA,1876,0
Saint Lucia,LCA,1877,0
Saint Lucia,LCA,1878,0
Saint Lucia,LCA,1879,0
Saint Lucia,LCA,1880,0
Saint Lucia,LCA,1881,0
Saint Lucia,LCA,1882,0
Saint Lucia,LCA,1883,0
Saint Lucia,LCA,1884,0
Saint Lucia,LCA,1885,0
Saint Lucia,LCA,1886,0
Saint Lucia,LCA,1887,0
Saint Lucia,LCA,1888,0
Saint Lucia,LCA,1889,0
Saint Lucia,LCA,1890,0
Saint Lucia,LCA,1891,0
Saint Lucia,LCA,1892,0
Saint Lucia,LCA,1893,0
Saint Lucia,LCA,1894,0
Saint Lucia,LCA,1895,0
Saint Lucia,LCA,1896,0
Saint Lucia,LCA,1897,0
Saint Lucia,LCA,1898,0
Saint Lucia,LCA,1899,0
Saint Lucia,LCA,1900,0
Saint Lucia,LCA,1901,0
Saint Lucia,LCA,1902,0
Saint Lucia,LCA,1903,0
Saint Lucia,LCA,1904,0
Saint Lucia,LCA,1905,0
Saint Lucia,LCA,1906,0
Saint Lucia,LCA,1907,0
Saint Lucia,LCA,1908,0
Saint Lucia,LCA,1909,0
Saint Lucia,LCA,1910,0
Saint Lucia,LCA,1911,0
Saint Lucia,LCA,1912,0
Saint Lucia,LCA,1913,0
Saint Lucia,LCA,1914,0
Saint Lucia,LCA,1915,0
Saint Lucia,LCA,1916,0
Saint Lucia,LCA,1917,0
Saint Lucia,LCA,1918,0
Saint Lucia,LCA,1919,0
Saint Lucia,LCA,1920,0
Saint Lucia,LCA,1921,0
Saint Lucia,LCA,1922,0
Saint Lucia,LCA,1923,0
Saint Lucia,LCA,1924,0
Saint Lucia,LCA,1925,0
Saint Lucia,LCA,1926,0
Saint Lucia,LCA,1927,0
Saint Lucia,LCA,1928,0
Saint Lucia,LCA,1929,0
Saint Lucia,LCA,1930,0
Saint Lucia,LCA,1931,0
Saint Lucia,LCA,1932,0
Saint Lucia,LCA,1933,0
Saint Lucia,LCA,1934,0
Saint Lucia,LCA,1935,0
Saint Lucia,LCA,1936,0
Saint Lucia,LCA,1937,0
Saint Lucia,LCA,1938,0
Saint Lucia,LCA,1939,0
Saint Lucia,LCA,1940,0
Saint Lucia,LCA,1941,0
Saint Lucia,LCA,1942,0
Saint Lucia,LCA,1943,0
Saint Lucia,LCA,1944,0
Saint Lucia,LCA,1945,0
Saint Lucia,LCA,1946,0
Saint Lucia,LCA,1947,0
Saint Lucia,LCA,1948,0
Saint Lucia,LCA,1949,0
Saint Lucia,LCA,1950,0.00367
Saint Lucia,LCA,1951,0.01101
Saint Lucia,LCA,1952,0.00734
Saint Lucia,LCA,1953,0.01101
Saint Lucia,LCA,1954,0.00734
Saint Lucia,LCA,1955,0.01101
Saint Lucia,LCA,1956,0.01101
Saint Lucia,LCA,1957,0.01101
Saint Lucia,LCA,1958,0.01101
Saint Lucia,LCA,1959,0.01101
Saint Lucia,LCA,1960,0.01468
Saint Lucia,LCA,1961,0.01835
Saint Lucia,LCA,1962,0.01835
Saint Lucia,LCA,1963,0.02202
Saint Lucia,LCA,1964,0.02202
Saint Lucia,LCA,1965,0.02569
Saint Lucia,LCA,1966,0.02936
Saint Lucia,LCA,1967,0.03303
Saint Lucia,LCA,1968,0.0367
Saint Lucia,LCA,1969,0.06239
Saint Lucia,LCA,1970,0.06606
Saint Lucia,LCA,1971,0.06973
Saint Lucia,LCA,1972,0.07707
Saint Lucia,LCA,1973,0.08074
Saint Lucia,LCA,1974,0.0734
Saint Lucia,LCA,1975,0.07707
Saint Lucia,LCA,1976,0.08441
Saint Lucia,LCA,1977,0.06973
Saint Lucia,LCA,1978,0.09909
Saint Lucia,LCA,1979,0.15047
Saint Lucia,LCA,1980,0.11377
Saint Lucia,LCA,1981,0.09542
Saint Lucia,LCA,1982,0.11377
Saint Lucia,LCA,1983,0.10276
Saint Lucia,LCA,1984,0.11377
Saint Lucia,LCA,1985,0.12845
Saint Lucia,LCA,1986,0.13212
Saint Lucia,LCA,1987,0.1468
Saint Lucia,LCA,1988,0.16515
Saint Lucia,LCA,1989,0.16515
Saint Lucia,LCA,1990,0.16148
Saint Lucia,LCA,1991,0.16882
Saint Lucia,LCA,1992,0.20185
Saint Lucia,LCA,1993,0.22387
Saint Lucia,LCA,1994,0.26057
Saint Lucia,LCA,1995,0.31195
Saint Lucia,LCA,1996,0.32663
Saint Lucia,LCA,1997,0.30828
Saint Lucia,LCA,1998,0.30828
Saint Lucia,LCA,1999,0.31929
Saint Lucia,LCA,2000,0.3303
Saint Lucia,LCA,2001,0.36333
Saint Lucia,LCA,2002,0.32663
Saint Lucia,LCA,2003,0.35966
Saint Lucia,LCA,2004,0.35599
Saint Lucia,LCA,2005,0.367
Saint Lucia,LCA,2006,0.367
Saint Lucia,LCA,2007,0.38535
Saint Lucia,LCA,2008,0.39636
Saint Lucia,LCA,2009,0.38535
Saint Lucia,LCA,2010,0.4037
Saint Lucia,LCA,2011,0.40737
Saint Lucia,LCA,2012,0.40737
Saint Lucia,LCA,2013,0.40737
Saint Lucia,LCA,2014,0.40737
Saint Pierre and Miquelon,SPM,1751,0
Saint Pierre and Miquelon,SPM,1752,0
Saint Pierre and Miquelon,SPM,1753,0
Saint Pierre and Miquelon,SPM,1754,0
Saint Pierre and Miquelon,SPM,1755,0
Saint Pierre and Miquelon,SPM,1756,0
Saint Pierre and Miquelon,SPM,1757,0
Saint Pierre and Miquelon,SPM,1758,0
Saint Pierre and Miquelon,SPM,1759,0
Saint Pierre and Miquelon,SPM,1760,0
Saint Pierre and Miquelon,SPM,1761,0
Saint Pierre and Miquelon,SPM,1762,0
Saint Pierre and Miquelon,SPM,1763,0
Saint Pierre and Miquelon,SPM,1764,0
Saint Pierre and Miquelon,SPM,1765,0
Saint Pierre and Miquelon,SPM,1766,0
Saint Pierre and Miquelon,SPM,1767,0
Saint Pierre and Miquelon,SPM,1768,0
Saint Pierre and Miquelon,SPM,1769,0
Saint Pierre and Miquelon,SPM,1770,0
Saint Pierre and Miquelon,SPM,1771,0
Saint Pierre and Miquelon,SPM,1772,0
Saint Pierre and Miquelon,SPM,1773,0
Saint Pierre and Miquelon,SPM,1774,0
Saint Pierre and Miquelon,SPM,1775,0
Saint Pierre and Miquelon,SPM,1776,0
Saint Pierre and Miquelon,SPM,1777,0
Saint Pierre and Miquelon,SPM,1778,0
Saint Pierre and Miquelon,SPM,1779,0
Saint Pierre and Miquelon,SPM,1780,0
Saint Pierre and Miquelon,SPM,1781,0
Saint Pierre and Miquelon,SPM,1782,0
Saint Pierre and Miquelon,SPM,1783,0
Saint Pierre and Miquelon,SPM,1784,0
Saint Pierre and Miquelon,SPM,1785,0
Saint Pierre and Miquelon,SPM,1786,0
Saint Pierre and Miquelon,SPM,1787,0
Saint Pierre and Miquelon,SPM,1788,0
Saint Pierre and Miquelon,SPM,1789,0
Saint Pierre and Miquelon,SPM,1790,0
Saint Pierre and Miquelon,SPM,1791,0
Saint Pierre and Miquelon,SPM,1792,0
Saint Pierre and Miquelon,SPM,1793,0
Saint Pierre and Miquelon,SPM,1794,0
Saint Pierre and Miquelon,SPM,1795,0
Saint Pierre and Miquelon,SPM,1796,0
Saint Pierre and Miquelon,SPM,1797,0
Saint Pierre and Miquelon,SPM,1798,0
Saint Pierre and Miquelon,SPM,1799,0
Saint Pierre and Miquelon,SPM,1800,0
Saint Pierre and Miquelon,SPM,1801,0
Saint Pierre and Miquelon,SPM,1802,0
Saint Pierre and Miquelon,SPM,1803,0
Saint Pierre and Miquelon,SPM,1804,0
Saint Pierre and Miquelon,SPM,1805,0
Saint Pierre and Miquelon,SPM,1806,0
Saint Pierre and Miquelon,SPM,1807,0
Saint Pierre and Miquelon,SPM,1808,0
Saint Pierre and Miquelon,SPM,1809,0
Saint Pierre and Miquelon,SPM,1810,0
Saint Pierre and Miquelon,SPM,1811,0
Saint Pierre and Miquelon,SPM,1812,0
Saint Pierre and Miquelon,SPM,1813,0
Saint Pierre and Miquelon,SPM,1814,0
Saint Pierre and Miquelon,SPM,1815,0
Saint Pierre and Miquelon,SPM,1816,0
Saint Pierre and Miquelon,SPM,1817,0
Saint Pierre and Miquelon,SPM,1818,0
Saint Pierre and Miquelon,SPM,1819,0
Saint Pierre and Miquelon,SPM,1820,0
Saint Pierre and Miquelon,SPM,1821,0
Saint Pierre and Miquelon,SPM,1822,0
Saint Pierre and Miquelon,SPM,1823,0
Saint Pierre and Miquelon,SPM,1824,0
Saint Pierre and Miquelon,SPM,1825,0
Saint Pierre and Miquelon,SPM,1826,0
Saint Pierre and Miquelon,SPM,1827,0
Saint Pierre and Miquelon,SPM,1828,0
Saint Pierre and Miquelon,SPM,1829,0
Saint Pierre and Miquelon,SPM,1830,0
Saint Pierre and Miquelon,SPM,1831,0
Saint Pierre and Miquelon,SPM,1832,0
Saint Pierre and Miquelon,SPM,1833,0
Saint Pierre and Miquelon,SPM,1834,0
Saint Pierre and Miquelon,SPM,1835,0
Saint Pierre and Miquelon,SPM,1836,0
Saint Pierre and Miquelon,SPM,1837,0
Saint Pierre and Miquelon,SPM,1838,0
Saint Pierre and Miquelon,SPM,1839,0
Saint Pierre and Miquelon,SPM,1840,0
Saint Pierre and Miquelon,SPM,1841,0
Saint Pierre and Miquelon,SPM,1842,0
Saint Pierre and Miquelon,SPM,1843,0
Saint Pierre and Miquelon,SPM,1844,0
Saint Pierre and Miquelon,SPM,1845,0
Saint Pierre and Miquelon,SPM,1846,0
Saint Pierre and Miquelon,SPM,1847,0
Saint Pierre and Miquelon,SPM,1848,0
Saint Pierre and Miquelon,SPM,1849,0
Saint Pierre and Miquelon,SPM,1850,0
Saint Pierre and Miquelon,SPM,1851,0
Saint Pierre and Miquelon,SPM,1852,0
Saint Pierre and Miquelon,SPM,1853,0
Saint Pierre and Miquelon,SPM,1854,0
Saint Pierre and Miquelon,SPM,1855,0
Saint Pierre and Miquelon,SPM,1856,0
Saint Pierre and Miquelon,SPM,1857,0
Saint Pierre and Miquelon,SPM,1858,0
Saint Pierre and Miquelon,SPM,1859,0
Saint Pierre and Miquelon,SPM,1860,0
Saint Pierre and Miquelon,SPM,1861,0
Saint Pierre and Miquelon,SPM,1862,0
Saint Pierre and Miquelon,SPM,1863,0
Saint Pierre and Miquelon,SPM,1864,0
Saint Pierre and Miquelon,SPM,1865,0
Saint Pierre and Miquelon,SPM,1866,0
Saint Pierre and Miquelon,SPM,1867,0
Saint Pierre and Miquelon,SPM,1868,0
Saint Pierre and Miquelon,SPM,1869,0
Saint Pierre and Miquelon,SPM,1870,0
Saint Pierre and Miquelon,SPM,1871,0
Saint Pierre and Miquelon,SPM,1872,0
Saint Pierre and Miquelon,SPM,1873,0
Saint Pierre and Miquelon,SPM,1874,0
Saint Pierre and Miquelon,SPM,1875,0
Saint Pierre and Miquelon,SPM,1876,0
Saint Pierre and Miquelon,SPM,1877,0
Saint Pierre and Miquelon,SPM,1878,0
Saint Pierre and Miquelon,SPM,1879,0
Saint Pierre and Miquelon,SPM,1880,0
Saint Pierre and Miquelon,SPM,1881,0
Saint Pierre and Miquelon,SPM,1882,0
Saint Pierre and Miquelon,SPM,1883,0
Saint Pierre and Miquelon,SPM,1884,0
Saint Pierre and Miquelon,SPM,1885,0
Saint Pierre and Miquelon,SPM,1886,0
Saint Pierre and Miquelon,SPM,1887,0
Saint Pierre and Miquelon,SPM,1888,0
Saint Pierre and Miquelon,SPM,1889,0
Saint Pierre and Miquelon,SPM,1890,0
Saint Pierre and Miquelon,SPM,1891,0
Saint Pierre and Miquelon,SPM,1892,0
Saint Pierre and Miquelon,SPM,1893,0
Saint Pierre and Miquelon,SPM,1894,0
Saint Pierre and Miquelon,SPM,1895,0
Saint Pierre and Miquelon,SPM,1896,0
Saint Pierre and Miquelon,SPM,1897,0
Saint Pierre and Miquelon,SPM,1898,0
Saint Pierre and Miquelon,SPM,1899,0
Saint Pierre and Miquelon,SPM,1900,0
Saint Pierre and Miquelon,SPM,1901,0
Saint Pierre and Miquelon,SPM,1902,0
Saint Pierre and Miquelon,SPM,1903,0
Saint Pierre and Miquelon,SPM,1904,0
Saint Pierre and Miquelon,SPM,1905,0
Saint Pierre and Miquelon,SPM,1906,0
Saint Pierre and Miquelon,SPM,1907,0
Saint Pierre and Miquelon,SPM,1908,0
Saint Pierre and Miquelon,SPM,1909,0
Saint Pierre and Miquelon,SPM,1910,0
Saint Pierre and Miquelon,SPM,1911,0
Saint Pierre and Miquelon,SPM,1912,0
Saint Pierre and Miquelon,SPM,1913,0
Saint Pierre and Miquelon,SPM,1914,0
Saint Pierre and Miquelon,SPM,1915,0
Saint Pierre and Miquelon,SPM,1916,0
Saint Pierre and Miquelon,SPM,1917,0
Saint Pierre and Miquelon,SPM,1918,0
Saint Pierre and Miquelon,SPM,1919,0
Saint Pierre and Miquelon,SPM,1920,0
Saint Pierre and Miquelon,SPM,1921,0
Saint Pierre and Miquelon,SPM,1922,0
Saint Pierre and Miquelon,SPM,1923,0
Saint Pierre and Miquelon,SPM,1924,0
Saint Pierre and Miquelon,SPM,1925,0
Saint Pierre and Miquelon,SPM,1926,0
Saint Pierre and Miquelon,SPM,1927,0
Saint Pierre and Miquelon,SPM,1928,0
Saint Pierre and Miquelon,SPM,1929,0
Saint Pierre and Miquelon,SPM,1930,0
Saint Pierre and Miquelon,SPM,1931,0
Saint Pierre and Miquelon,SPM,1932,0
Saint Pierre and Miquelon,SPM,1933,0
Saint Pierre and Miquelon,SPM,1934,0
Saint Pierre and Miquelon,SPM,1935,0
Saint Pierre and Miquelon,SPM,1936,0
Saint Pierre and Miquelon,SPM,1937,0
Saint Pierre and Miquelon,SPM,1938,0
Saint Pierre and Miquelon,SPM,1939,0
Saint Pierre and Miquelon,SPM,1940,0
Saint Pierre and Miquelon,SPM,1941,0
Saint Pierre and Miquelon,SPM,1942,0
Saint Pierre and Miquelon,SPM,1943,0
Saint Pierre and Miquelon,SPM,1944,0
Saint Pierre and Miquelon,SPM,1945,0
Saint Pierre and Miquelon,SPM,1946,0
Saint Pierre and Miquelon,SPM,1947,0
Saint Pierre and Miquelon,SPM,1948,0
Saint Pierre and Miquelon,SPM,1949,0
Saint Pierre and Miquelon,SPM,1950,0.01468
Saint Pierre and Miquelon,SPM,1951,0.02202
Saint Pierre and Miquelon,SPM,1952,0.03303
Saint Pierre and Miquelon,SPM,1953,0.02936
Saint Pierre and Miquelon,SPM,1954,0.03303
Saint Pierre and Miquelon,SPM,1955,0.0367
Saint Pierre and Miquelon,SPM,1956,0.03303
Saint Pierre and Miquelon,SPM,1957,0.04037
Saint Pierre and Miquelon,SPM,1958,0.04037
Saint Pierre and Miquelon,SPM,1959,0.03303
Saint Pierre and Miquelon,SPM,1960,0.0367
Saint Pierre and Miquelon,SPM,1961,0.04771
Saint Pierre and Miquelon,SPM,1962,0.03303
Saint Pierre and Miquelon,SPM,1963,0.0367
Saint Pierre and Miquelon,SPM,1964,0.04771
Saint Pierre and Miquelon,SPM,1965,0.04037
Saint Pierre and Miquelon,SPM,1966,0.04404
Saint Pierre and Miquelon,SPM,1967,0.05138
Saint Pierre and Miquelon,SPM,1968,0.04037
Saint Pierre and Miquelon,SPM,1969,0.03303
Saint Pierre and Miquelon,SPM,1970,0.0367
Saint Pierre and Miquelon,SPM,1971,0.04771
Saint Pierre and Miquelon,SPM,1972,0.06973
Saint Pierre and Miquelon,SPM,1973,0.04037
Saint Pierre and Miquelon,SPM,1974,0.04404
Saint Pierre and Miquelon,SPM,1975,0.03303
Saint Pierre and Miquelon,SPM,1976,0.04771
Saint Pierre and Miquelon,SPM,1977,0.0367
Saint Pierre and Miquelon,SPM,1978,0.03303
Saint Pierre and Miquelon,SPM,1979,0.0367
Saint Pierre and Miquelon,SPM,1980,0.0367
Saint Pierre and Miquelon,SPM,1981,0.04037
Saint Pierre and Miquelon,SPM,1982,0.04037
Saint Pierre and Miquelon,SPM,1983,0.03303
Saint Pierre and Miquelon,SPM,1984,0.0367
Saint Pierre and Miquelon,SPM,1985,0.03303
Saint Pierre and Miquelon,SPM,1986,0.04771
Saint Pierre and Miquelon,SPM,1987,0.05138
Saint Pierre and Miquelon,SPM,1988,0.06606
Saint Pierre and Miquelon,SPM,1989,0.10276
Saint Pierre and Miquelon,SPM,1990,0.09175
Saint Pierre and Miquelon,SPM,1991,0.10276
Saint Pierre and Miquelon,SPM,1992,0.09542
Saint Pierre and Miquelon,SPM,1993,0.0734
Saint Pierre and Miquelon,SPM,1994,0.06973
Saint Pierre and Miquelon,SPM,1995,0.06973
Saint Pierre and Miquelon,SPM,1996,0.06973
Saint Pierre and Miquelon,SPM,1997,0.04771
Saint Pierre and Miquelon,SPM,1998,0.05505
Saint Pierre and Miquelon,SPM,1999,0.05505
Saint Pierre and Miquelon,SPM,2000,0.05505
Saint Pierre and Miquelon,SPM,2001,0.05505
Saint Pierre and Miquelon,SPM,2002,0.05872
Saint Pierre and Miquelon,SPM,2003,0.06606
Saint Pierre and Miquelon,SPM,2004,0.06239
Saint Pierre and Miquelon,SPM,2005,0.06606
Saint Pierre and Miquelon,SPM,2006,0.06606
Saint Pierre and Miquelon,SPM,2007,0.06606
Saint Pierre and Miquelon,SPM,2008,0.06606
Saint Pierre and Miquelon,SPM,2009,0.06606
Saint Pierre and Miquelon,SPM,2010,0.06973
Saint Pierre and Miquelon,SPM,2011,0.06973
Saint Pierre and Miquelon,SPM,2012,0.06973
Saint Pierre and Miquelon,SPM,2013,0.0734
Saint Pierre and Miquelon,SPM,2014,0.07707
Saint Vincent and the Grenadines,VCT,1751,0
Saint Vincent and the Grenadines,VCT,1752,0
Saint Vincent and the Grenadines,VCT,1753,0
Saint Vincent and the Grenadines,VCT,1754,0
Saint Vincent and the Grenadines,VCT,1755,0
Saint Vincent and the Grenadines,VCT,1756,0
Saint Vincent and the Grenadines,VCT,1757,0
Saint Vincent and the Grenadines,VCT,1758,0
Saint Vincent and the Grenadines,VCT,1759,0
Saint Vincent and the Grenadines,VCT,1760,0
Saint Vincent and the Grenadines,VCT,1761,0
Saint Vincent and the Grenadines,VCT,1762,0
Saint Vincent and the Grenadines,VCT,1763,0
Saint Vincent and the Grenadines,VCT,1764,0
Saint Vincent and the Grenadines,VCT,1765,0
Saint Vincent and the Grenadines,VCT,1766,0
Saint Vincent and the Grenadines,VCT,1767,0
Saint Vincent and the Grenadines,VCT,1768,0
Saint Vincent and the Grenadines,VCT,1769,0
Saint Vincent and the Grenadines,VCT,1770,0
Saint Vincent and the Grenadines,VCT,1771,0
Saint Vincent and the Grenadines,VCT,1772,0
Saint Vincent and the Grenadines,VCT,1773,0
Saint Vincent and the Grenadines,VCT,1774,0
Saint Vincent and the Grenadines,VCT,1775,0
Saint Vincent and the Grenadines,VCT,1776,0
Saint Vincent and the Grenadines,VCT,1777,0
Saint Vincent and the Grenadines,VCT,1778,0
Saint Vincent and the Grenadines,VCT,1779,0
Saint Vincent and the Grenadines,VCT,1780,0
Saint Vincent and the Grenadines,VCT,1781,0
Saint Vincent and the Grenadines,VCT,1782,0
Saint Vincent and the Grenadines,VCT,1783,0
Saint Vincent and the Grenadines,VCT,1784,0
Saint Vincent and the Grenadines,VCT,1785,0
Saint Vincent and the Grenadines,VCT,1786,0
Saint Vincent and the Grenadines,VCT,1787,0
Saint Vincent and the Grenadines,VCT,1788,0
Saint Vincent and the Grenadines,VCT,1789,0
Saint Vincent and the Grenadines,VCT,1790,0
Saint Vincent and the Grenadines,VCT,1791,0
Saint Vincent and the Grenadines,VCT,1792,0
Saint Vincent and the Grenadines,VCT,1793,0
Saint Vincent and the Grenadines,VCT,1794,0
Saint Vincent and the Grenadines,VCT,1795,0
Saint Vincent and the Grenadines,VCT,1796,0
Saint Vincent and the Grenadines,VCT,1797,0
Saint Vincent and the Grenadines,VCT,1798,0
Saint Vincent and the Grenadines,VCT,1799,0
Saint Vincent and the Grenadines,VCT,1800,0
Saint Vincent and the Grenadines,VCT,1801,0
Saint Vincent and the Grenadines,VCT,1802,0
Saint Vincent and the Grenadines,VCT,1803,0
Saint Vincent and the Grenadines,VCT,1804,0
Saint Vincent and the Grenadines,VCT,1805,0
Saint Vincent and the Grenadines,VCT,1806,0
Saint Vincent and the Grenadines,VCT,1807,0
Saint Vincent and the Grenadines,VCT,1808,0
Saint Vincent and the Grenadines,VCT,1809,0
Saint Vincent and the Grenadines,VCT,1810,0
Saint Vincent and the Grenadines,VCT,1811,0
Saint Vincent and the Grenadines,VCT,1812,0
Saint Vincent and the Grenadines,VCT,1813,0
Saint Vincent and the Grenadines,VCT,1814,0
Saint Vincent and the Grenadines,VCT,1815,0
Saint Vincent and the Grenadines,VCT,1816,0
Saint Vincent and the Grenadines,VCT,1817,0
Saint Vincent and the Grenadines,VCT,1818,0
Saint Vincent and the Grenadines,VCT,1819,0
Saint Vincent and the Grenadines,VCT,1820,0
Saint Vincent and the Grenadines,VCT,1821,0
Saint Vincent and the Grenadines,VCT,1822,0
Saint Vincent and the Grenadines,VCT,1823,0
Saint Vincent and the Grenadines,VCT,1824,0
Saint Vincent and the Grenadines,VCT,1825,0
Saint Vincent and the Grenadines,VCT,1826,0
Saint Vincent and the Grenadines,VCT,1827,0
Saint Vincent and the Grenadines,VCT,1828,0
Saint Vincent and the Grenadines,VCT,1829,0
Saint Vincent and the Grenadines,VCT,1830,0
Saint Vincent and the Grenadines,VCT,1831,0
Saint Vincent and the Grenadines,VCT,1832,0
Saint Vincent and the Grenadines,VCT,1833,0
Saint Vincent and the Grenadines,VCT,1834,0
Saint Vincent and the Grenadines,VCT,1835,0
Saint Vincent and the Grenadines,VCT,1836,0
Saint Vincent and the Grenadines,VCT,1837,0
Saint Vincent and the Grenadines,VCT,1838,0
Saint Vincent and the Grenadines,VCT,1839,0
Saint Vincent and the Grenadines,VCT,1840,0
Saint Vincent and the Grenadines,VCT,1841,0
Saint Vincent and the Grenadines,VCT,1842,0
Saint Vincent and the Grenadines,VCT,1843,0
Saint Vincent and the Grenadines,VCT,1844,0
Saint Vincent and the Grenadines,VCT,1845,0
Saint Vincent and the Grenadines,VCT,1846,0
Saint Vincent and the Grenadines,VCT,1847,0
Saint Vincent and the Grenadines,VCT,1848,0
Saint Vincent and the Grenadines,VCT,1849,0
Saint Vincent and the Grenadines,VCT,1850,0
Saint Vincent and the Grenadines,VCT,1851,0
Saint Vincent and the Grenadines,VCT,1852,0
Saint Vincent and the Grenadines,VCT,1853,0
Saint Vincent and the Grenadines,VCT,1854,0
Saint Vincent and the Grenadines,VCT,1855,0
Saint Vincent and the Grenadines,VCT,1856,0
Saint Vincent and the Grenadines,VCT,1857,0
Saint Vincent and the Grenadines,VCT,1858,0
Saint Vincent and the Grenadines,VCT,1859,0
Saint Vincent and the Grenadines,VCT,1860,0
Saint Vincent and the Grenadines,VCT,1861,0
Saint Vincent and the Grenadines,VCT,1862,0
Saint Vincent and the Grenadines,VCT,1863,0
Saint Vincent and the Grenadines,VCT,1864,0
Saint Vincent and the Grenadines,VCT,1865,0
Saint Vincent and the Grenadines,VCT,1866,0
Saint Vincent and the Grenadines,VCT,1867,0
Saint Vincent and the Grenadines,VCT,1868,0
Saint Vincent and the Grenadines,VCT,1869,0
Saint Vincent and the Grenadines,VCT,1870,0
Saint Vincent and the Grenadines,VCT,1871,0
Saint Vincent and the Grenadines,VCT,1872,0
Saint Vincent and the Grenadines,VCT,1873,0
Saint Vincent and the Grenadines,VCT,1874,0
Saint Vincent and the Grenadines,VCT,1875,0
Saint Vincent and the Grenadines,VCT,1876,0
Saint Vincent and the Grenadines,VCT,1877,0
Saint Vincent and the Grenadines,VCT,1878,0
Saint Vincent and the Grenadines,VCT,1879,0
Saint Vincent and the Grenadines,VCT,1880,0
Saint Vincent and the Grenadines,VCT,1881,0
Saint Vincent and the Grenadines,VCT,1882,0
Saint Vincent and the Grenadines,VCT,1883,0
Saint Vincent and the Grenadines,VCT,1884,0
Saint Vincent and the Grenadines,VCT,1885,0
Saint Vincent and the Grenadines,VCT,1886,0
Saint Vincent and the Grenadines,VCT,1887,0
Saint Vincent and the Grenadines,VCT,1888,0
Saint Vincent and the Grenadines,VCT,1889,0
Saint Vincent and the Grenadines,VCT,1890,0
Saint Vincent and the Grenadines,VCT,1891,0
Saint Vincent and the Grenadines,VCT,1892,0
Saint Vincent and the Grenadines,VCT,1893,0
Saint Vincent and the Grenadines,VCT,1894,0
Saint Vincent and the Grenadines,VCT,1895,0
Saint Vincent and the Grenadines,VCT,1896,0
Saint Vincent and the Grenadines,VCT,1897,0
Saint Vincent and the Grenadines,VCT,1898,0
Saint Vincent and the Grenadines,VCT,1899,0
Saint Vincent and the Grenadines,VCT,1900,0
Saint Vincent and the Grenadines,VCT,1901,0
Saint Vincent and the Grenadines,VCT,1902,0
Saint Vincent and the Grenadines,VCT,1903,0
Saint Vincent and the Grenadines,VCT,1904,0
Saint Vincent and the Grenadines,VCT,1905,0
Saint Vincent and the Grenadines,VCT,1906,0
Saint Vincent and the Grenadines,VCT,1907,0
Saint Vincent and the Grenadines,VCT,1908,0
Saint Vincent and the Grenadines,VCT,1909,0
Saint Vincent and the Grenadines,VCT,1910,0
Saint Vincent and the Grenadines,VCT,1911,0
Saint Vincent and the Grenadines,VCT,1912,0
Saint Vincent and the Grenadines,VCT,1913,0
Saint Vincent and the Grenadines,VCT,1914,0
